Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Euro area – 20 countries (from 2023),1982,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1983,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1984,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1985,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1986,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1987,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1988,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1989,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1990,,:,,:,:,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1991,,:,,:,:,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1992,,:,,:,:,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1993,,:,,:,:,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1994,,:,,:,:,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1995,,53.3,,:,40.4,90726.9,7517574,177445.0,2087572.4,5252556.6,,,,
Euro area – 20 countries (from 2023),1996,,50.7,,:,40.9,110219.1,7634080.3,182391.5,2082537.2,5369151.6,,,,
Euro area – 20 countries (from 2023),1997,,49.5,,:,41.2,136700.9,7837825,186317.2,2123831.5,5527676.3,,,,
Euro area – 20 countries (from 2023),1998,,48.6,,:,41.1,124974.3,8068359.8,187136.5,2171825.0,5709398.3,,,,
Euro area – 20 countries (from 2023),1999,,48.1,,:,41.5,93427.9,8296701.6,192445.0,2222060.1,5882196.5,,,,
Euro area – 20 countries (from 2023),2000,,47.3,,:,41.0,62476.5,8624913,194776.9,2317633.1,6112503.0,,,,
Euro area – 20 countries (from 2023),2001,,47.3,,:,40.1,116694.7,8821485.3,187975.80000000002,2350929.3,6282580.2,,,,
Euro area – 20 countries (from 2023),2002,,47.6,,:,39.7,192773.5,8908567.7,190401.9,2348557.4,6369608.3999999985,,,,
Euro area – 20 countries (from 2023),2003,,47.9,,:,39.7,159400.1,8967759.8,183150.30000000002,2366845.8,6417763.7,,,,
Euro area – 20 countries (from 2023),2004,,47.4,,:,39.4,180931.6,9187275.7,201140.80000000002,2430008.9,6556125.999999998,,,,
Euro area – 20 countries (from 2023),2005,,47.2,,:,39.6,140499.9,9341276.2,185521.4,2461710.5,6694044.299999999,,,,
Euro area – 20 countries (from 2023),2006,,46.6,,:,40.0,117452.8,9652775.6,185920.3,2554501.0,6912354.299999999,,,,
Euro area – 20 countries (from 2023),2007,,45.9,,:,40.1,144349.1,9966812,189152.5,2633128.2,7144531.3,,,,
Euro area – 20 countries (from 2023),2008,,47.1,,:,39.7,117587.7,10032667.8,195962.3,2580194.8,7256510.7,,,,
Euro area – 20 countries (from 2023),2009,,51.1,,:,39.4,162364.9,9581653.4,193130.80000000002,2287773.5,7100749.1,,,,
Euro area – 20 countries (from 2023),2010,,51.0,,:,39.2,155352.5,9789218.2,193730.3,2394104.5,7201383.3999999985,,,,
Euro area – 20 countries (from 2023),2011,,49.6,,:,39.7,169709.6,9972279.2,198516.30000000002,2429430.9000000004,7344331.999999998,,,,
Euro area – 20 countries (from 2023),2012,,50.3,,:,40.8,295988.9,9892118.3,190065.3,2372842.9,7329210.1,,,,
Euro area – 20 countries (from 2023),2013,,50.3,,:,41.3,359243.8,9886872.4,192469.5,2336304.2,7358098.7,,,,
Euro area – 20 countries (from 2023),2014,,49.6,,341548691,41.4,401477.4,10028662.7,200136.3,2373449.8,7455076.599999999,,,,
Euro area – 20 countries (from 2023),2015,,48.6,,342243873,41.2,479238,10227610.1,198004.9,2436881.5,7592723.699999999,,,,
Euro area – 20 countries (from 2023),2016,,47.9,,343429507,41.3,491687.5,10407314.3,196157.9,2490708.8000000003,7720447.6,,,,
Euro area – 20 countries (from 2023),2017,,47.4,,344126499,41.4,501279,10686367.1,198659.9,2570601.0,7917106.199999999,,,,
Euro area – 20 countries (from 2023),2018,,47.0,,344794283,41.5,469107.2,10881250.8,196451.9,2620636.6,8064162.300000001,,,,
Euro area – 20 countries (from 2023),2019,,47.0,,345697844,41.4,424459.9,11057376.7,197673.5,2641945.3,8217757.899999999,,,,
Euro area – 20 countries (from 2023),2020,,53.6,,346625682,41.6,417363.5,10411249.9,191477.9,2489374.8,7730397.2,,,,
Euro area – 20 countries (from 2023),2021,,52.0,,346699769,41.7,506660.4,11061675.7,197878.0,2665840.8,8197956.899999999,,,,
Euro area – 20 countries (from 2023),2022,,50.0,,347104468,41.4,277631,11495402.6,193074.19999999998,2695571.8,8606756.600000001,,,,
Euro area – 20 countries (from 2023),2023,,49.5,,348557873,40.6,516696.7,11573507,190426.7,2671975.6999999997,8711104.600000001,,,,
Euro area – 20 countries (from 2023),2024,,,,350174019,,:,:,:,:,:,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1960,,,,406362168,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1961,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1962,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1963,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1964,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1965,,,,424373323,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1966,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1967,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1968,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1969,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1970,,,,439557803,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1971,,,,441422518,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1972,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1973,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1974,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1975,,,,451803585,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1976,,,,453994905,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1977,,,,455902582,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1978,,,,457814838,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1979,,,,459595740,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1980,,,,461485332,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1981,,,,463458024,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1982,,,,464962566,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1983,,,,466148393,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1984,,,,467098623,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1985,,,,468111291,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1986,,,,469211748,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1987,,,,470548009,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1988,,,,471804259,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1989,,,,473450476,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1990,,,,474930508,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1991,,,,476594784,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1992,,,,477892012,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1993,,,,479597438,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1994,,,,480868037,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1995,,,,481891130,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1996,,,,482824056,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1997,,,,483673506,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1998,,,,486062046,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",1999,,,,486803550,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2000,,,,487551317,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2001,,,,488764781,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2002,,,,489501378,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2003,,,,491260780,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2004,,,,493152394,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2005,,,,495222001,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2006,,,,497099125,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2007,,,,499011219,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2008,,,,501073052,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2009,,,,502934648,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2010,,,,504079494,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2011,,,,503949886,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2012,,,,505113900,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2013,,,,506310838,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2014,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2015,,,,509115773,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2016,,,,510819888,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2017,,,,512055378,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2018,,,,513228429,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2019,,,,514537646,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2020,,,,515878092,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2021,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2022,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2023,,,,:,,,,,,,,,,
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2024,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1960,,,,410489590,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1961,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1962,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1963,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1964,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1965,,,,428639503,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1966,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1967,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1968,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1969,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1970,,,,443961155,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1971,,,,445843669,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1972,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1973,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1974,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1975,,,,456304312,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1976,,,,458518341,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1977,,,,460451014,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1978,,,,462385547,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1979,,,,464187200,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1980,,,,466083427,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1981,,,,468059493,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1982,,,,469584114,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1983,,,,470795314,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1984,,,,471768210,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1985,,,,472802274,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1986,,,,473923600,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1987,,,,475279050,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1988,,,,476552709,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1989,,,,478212441,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1990,,,,479703064,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1991,,,,481376963,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1992,,,,482487877,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1993,,,,484153209,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1994,,,,485513192,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1995,,,,486550023,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1996,,,,487405223,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1997,,,,488206534,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1998,,,,490598858,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",1999,,,,491331010,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2000,,,,492049052,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2001,,,,493060187,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2002,,,,493806872,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2003,,,,495566164,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2004,,,,497458119,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2005,,,,499532862,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2006,,,,501411612,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2007,,,,503324749,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2008,,,,505385019,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2009,,,,507244444,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2010,,,,508382341,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2011,,,,508239743,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2012,,,,509389884,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2013,,,,510572978,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2014,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2015,,,,513296688,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2016,,,,514951003,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2017,,,,516134147,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2018,,,,517242770,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2019,,,,518506322,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2020,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2021,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2022,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2023,,,,:,,,,,,,,,,
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2024,,,,:,,,,,,,,,,
European Free Trade Association,1960,,,,9053336,,,,,,,,,,
European Free Trade Association,1961,,,,9148844,,,,,,,,,,
European Free Trade Association,1962,,,,9331154,,,,,,,,,,
European Free Trade Association,1963,,,,9493953,,,,,,,,,,
European Free Trade Association,1964,,,,9635106,,,,,,,,,,
European Free Trade Association,1965,,,,9747502,,,,,,,,,,
European Free Trade Association,1966,,,,9834737,,,,,,,,,,
European Free Trade Association,1967,,,,9937651,,,,,,,,,,
European Free Trade Association,1968,,,,10052847,,,,,,,,,,
European Free Trade Association,1969,,,,10160198,,,,,,,,,,
European Free Trade Association,1970,,,,10256893,,,,,,,,,,
European Free Trade Association,1971,,,,10307543,,,,,,,,,,
European Free Trade Association,1972,,,,10380728,,,,,,,,,,
European Free Trade Association,1973,,,,10469728,,,,,,,,,,
European Free Trade Association,1974,,,,10536393,,,,,,,,,,
European Free Trade Association,1975,,,,10594250,,,,,,,,,,
European Free Trade Association,1976,,,,10581288,,,,,,,,,,
European Free Trade Association,1977,,,,10564446,,,,,,,,,,
European Free Trade Association,1978,,,,10576794,,,,,,,,,,
European Free Trade Association,1979,,,,10601152,,,,,,,,,,
European Free Trade Association,1980,,,,10635230,,,,,,,,,,
European Free Trade Association,1981,,,,10682125,,,,,,,,,,
European Free Trade Association,1982,,,,10738279,,,,,,,,,,
European Free Trade Association,1983,,,,10794141,,,,,,,,,,
European Free Trade Association,1984,,,,10827114,,,,,,,,,,
European Free Trade Association,1985,,,,10869027,,,,,,,,,,
European Free Trade Association,1986,,,,10913300,,,,,,,,,,
European Free Trade Association,1987,,,,10970490,,,,,,,,,,
European Free Trade Association,1988,,,,11040363,,,,,,,,,,
European Free Trade Association,1989,,,,11120759,,,,,,,,,,
European Free Trade Association,1990,,,,11189203,,,,,,,,,,
European Free Trade Association,1991,,,,11291916,,,,,,,,,,
European Free Trade Association,1992,,,,11405515,,,,,,,,,,
European Free Trade Association,1993,,,,11499380,,,,,,,,,,
European Free Trade Association,1994,,,,11588759,,,,,,,,,,
European Free Trade Association,1995,,,,11665036,,,,,,,,,,
European Free Trade Association,1996,,,,11731192,,,,,,,,,,
European Free Trade Association,1997,,,,11775077,,,,,,,,,,
European Free Trade Association,1998,,,,11817765,,,,,,,,,,
European Free Trade Association,1999,,,,11876593,,,,,,,,,,
European Free Trade Association,2000,,,,11954416,,,,,,,,,,
European Free Trade Association,2001,,,,12023715,,,,,,,,,,
European Free Trade Association,2002,,,,12099819,,,,,,,,,,
European Free Trade Association,2003,,,,12188439,,,,,,,,,,
European Free Trade Association,2004,,,,12266469,,,,,,,,,,
European Free Trade Association,2005,,,,12349642,,,,,,,,,,
European Free Trade Association,2006,,,,12434143,,,,,,,,,,
European Free Trade Association,2007,,,,12532713,,,,,,,,,,
European Free Trade Association,2008,,,,12681480,,,,,,,,,,
European Free Trade Association,2009,,,,12856065,,,,,,,,,,
European Free Trade Association,2010,,,,12997529,,,,,,,,,,
European Free Trade Association,2011,,,,13145040,,,,,,,,,,
European Free Trade Association,2012,,,,13296582,,,,,,,,,,
European Free Trade Association,2013,,,,13449030,,,,,,,,,,
European Free Trade Association,2014,,,,:,,,,,,,,,,
European Free Trade Association,2015,,,,13769934,,,,,,,,,,
European Free Trade Association,2016,,,,13911262,,,,,,,,,,
European Free Trade Association,2017,,,,14054026,,,,,,,,,,
European Free Trade Association,2018,,,,14166313,,,,,,,,,,
European Free Trade Association,2019,,,,14268108,,,,,,,,,,
European Free Trade Association,2020,,,,14376494,,,,,,,,,,
European Free Trade Association,2021,,,,14469516,,,,,,,,,,
European Free Trade Association,2022,,,,14579617,,,,,,,,,,
European Free Trade Association,2023,,,,14731804,,,,,,,,,,
European Free Trade Association,2024,,,,14936057,,,,,,,,,,
European Union - 27 countries (2007-2013),1960,,,,402604332,,,,,,,,,,
European Union - 27 countries (2007-2013),1961,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1962,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1963,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1964,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1965,,,,420454977,,,,,,,,,,
European Union - 27 countries (2007-2013),1966,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1967,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1968,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1969,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1970,,,,435469610,,,,,,,,,,
European Union - 27 countries (2007-2013),1971,,,,437308029,,,,,,,,,,
European Union - 27 countries (2007-2013),1972,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1973,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1974,,,,:,,,,,,,,,,
European Union - 27 countries (2007-2013),1975,,,,447565620,,,,,,,,,,
European Union - 27 countries (2007-2013),1976,,,,449734595,,,,,,,,,,
European Union - 27 countries (2007-2013),1977,,,,451622165,,,,,,,,,,
European Union - 27 countries (2007-2013),1978,,,,453516363,,,,,,,,,,
European Union - 27 countries (2007-2013),1979,,,,455279744,,,,,,,,,,
European Union - 27 countries (2007-2013),1980,,,,457153675,,,,,,,,,,
European Union - 27 countries (2007-2013),1981,,,,459111142,,,,,,,,,,
European Union - 27 countries (2007-2013),1982,,,,460597191,,,,,,,,,,
European Union - 27 countries (2007-2013),1983,,,,461763965,,,,,,,,,,
European Union - 27 countries (2007-2013),1984,,,,462699342,,,,,,,,,,
European Union - 27 countries (2007-2013),1985,,,,463698160,,,,,,,,,,
European Union - 27 countries (2007-2013),1986,,,,464783282,,,,,,,,,,
European Union - 27 countries (2007-2013),1987,,,,466100932,,,,,,,,,,
European Union - 27 countries (2007-2013),1988,,,,467330695,,,,,,,,,,
European Union - 27 countries (2007-2013),1989,,,,468949690,,,,,,,,,,
European Union - 27 countries (2007-2013),1990,,,,470415155,,,,,,,,,,
European Union - 27 countries (2007-2013),1991,,,,472060056,,,,,,,,,,
European Union - 27 countries (2007-2013),1992,,,,473329265,,,,,,,,,,
European Union - 27 countries (2007-2013),1993,,,,475006017,,,,,,,,,,
European Union - 27 countries (2007-2013),1994,,,,476247848,,,,,,,,,,
European Union - 27 countries (2007-2013),1995,,,,477245113,,,,,,,,,,
European Union - 27 countries (2007-2013),1996,,,,478155218,,,,,,,,,,
European Union - 27 countries (2007-2013),1997,,,,478979775,,,,,,,,,,
European Union - 27 countries (2007-2013),1998,,,,481340746,,,,,,,,,,
European Union - 27 countries (2007-2013),1999,,,,482050494,,,,,,,,,,
European Union - 27 countries (2007-2013),2000,,,,482761345,,,,,,,,,,
